1000 500000
483 181 459792
101 103 599072
102 733 626422
320 213 791026
30 515 414306
349 171 285534
304 75 198308
816 881 204194
255 113 983193
231 914 843964
958 694 196854
389 181 947047
667 815 326793
231 914 593261
147 396 505070
147 125 534204
181 143 701344
369 893 499088
683 287 790400
226 687 647501
541 429 360934
621 738 863799
990 299 229701
79 656 649871
697 104 601827
320 213 918550
886 29 684558
260 264 894686
380 668 233681
728 629 150550
815 786 188923
875 888 260985
306 782 232463
752 491 929159
71 889 367306
16 465 932476
532 100 492244
372 524 558792
332 968 841940
851 838 891119
611 786 540105
263 853 914325
759 32 610900
115 214 29690
395 69 611673
355 326 826659
55 732 574354
151 748 712239
458 850 729349
973 559 711306
953 646 651500
592 80 742942
382 507 446017
859 571 27726
711 559 539679
861 33 354415
290 928 539490
770 787 355115
592 80 233096
102 733 305980
315 452 819041
483 181 731647
585 588 103824
398 666 794873
755 607 975086
666 857 55534
709 628 419894
241 364 375797
847 613 418779
8 874 766697
506 406 38499
469 79 912969
216 109 317399
322 395 313352
136 726 717854
182 907 913601
181 63 199691
304 729 887077
369 201 379000
369 201 925797
201 272 173074
684 121 294756
916 44 324461
634 900 65017
418 751 129927
559 483 837514
26 491 74603
282 229 11011
634 900 742885
436 711 58456
195 401 268876
46 821 502074
475 837 490573
231 914 492769
979 666 62900
289 39 335378
398 666 593934
248 388 588599
136 726 991866
496 871 510804
389 181 843652
640 74 109657
28 355 852515
115 465 443941
958 968 14962
55 732 713677
147 396 414786
516 627 693958
336 811 453690
927 807 253093
547 260 195908
187 929 552507
426 691 132719
315 452 203845
35 777 823397
202 553 932871
755 607 26785
888 926 385470
686 997 960477
783 24 405837
294 544 192351
465 633 966252
339 80 57933
260 600 887776
698 355 13509
30 515 313643
711 559 397634
550 979 742836
115 214 431253
298 192 320562
225 251 488677
42 414 921725
696 325 101141
325 806 881898
759 32 210694
579 290 269080
202 553 933484
532 100 341235
67 189 24122
136 175 554045
888 807 588250
491 990 280758
277 114 911020
819 283 778620
703 528 729312
764 149 649425
445 227 798070
440 79 389429
537 179 62826
145 586 729268
939 239 501286
532 100 954301
355 326 87588
306 782 891837
148 940 294509
587 733 967049
683 287 63483
87 321 80736
854 347 718910
359 874 966630
814 92 21388
406 285 802229
181 143 493734
766 443 195968
182 907 859643
226 522 107472
854 347 531798
940 260 951148
35 777 811355
79 656 957522
816 965 913341
486 414 554110
617 915 680701
96 646 474963
599 828 642414
815 786 131337
261 928 603850
231 914 451635
23 99 409895
579 407 155091
658 271 587238
973 559 110196
75 675 79319
951 786 606284
201 272 790760
315 452 237662
770 805 831551
426 691 815321
345 721 658787
181 143 521629
822 660 741586
496 871 410229
825 704 787529
98 96 106568
684 121 787852
477 637 606170
873 12 416864
697 104 387881
506 406 720926
816 881 852337
990 299 57623
867 790 563611
491 990 970137
336 811 491228
430 570 66886
573 195 229443
19 398 348134
217 211 857627
898 390 191639
46 821 93561
470 735 969662
502 39 122043
389 181 592939
926 462 315800
148 707 610751
261 928 446239
724 198 732667
244 679 738423
449 203 841715
122 620 467968
882 368 64107
771 184 451489
493 809 818000
988 356 142551
778 174 107532
150 154 320164
75 545 436639
315 452 398659
451 270 331867
380 668 861290
349 411 66697
942 233 835439
169 512 285292
542 222 175441
938 344 886988
343 620 542880
399 962 431162
304 729 299785
66 681 165125
25 626 430119
805 596 799815
696 325 712710
628 718 861620
846 342 887896
548 822 23059
486 971 16394
477 637 251914
332 968 14360
359 874 921259
217 211 981987
150 154 913291
717 454 770691
626 353 137887
686 997 820215
559 483 405587
187 929 59215
594 271 257182
54 797 684059
271 814 193623
513 883 22296
579 407 43926
919 576 348419
769 871 453870
692 733 204282
419 435 900256
355 644 507471
243 540 776875
962 813 740074
312 911 484269
547 97 135412
420 497 765272
225 147 993553
420 480 504211
711 559 108575
369 498 543809
516 627 390054
816 158 359753
148 940 614749
94 568 800975
491 990 67458
621 738 324977
107 334 102694
202 795 450138
109 275 230127
94 493 621709
501 100 554730
323 989 784661
621 738 979417
616 52 764702
58 622 201459
821 718 865732
766 443 669657
62 949 706363
419 435 78513
46 821 513693
369 893 809927
54 10 3423
783 24 548204
402 961 915577
263 171 180594
458 850 375714
816 881 794945
916 44 100268
97 345 895441
465 633 656512
487 223 737415
888 807 405354
809 216 315381
536 528 58193
332 968 393147
814 92 937243
690 144 404369
134 613 56256
152 985 585023
231 914 753105
875 888 144955
550 979 804402
398 666 236638
8 874 697276
201 272 220270
28 355 72688
491 990 965662
30 206 973033
822 660 602640
747 735 115846
55 732 285257
640 74 131608
420 497 739237
441 248 159617
711 559 163326
101 103 768296
58 622 989281
23 912 415330
621 738 1409
3 116 9037
321 357 902873
441 248 867438
502 39 654971
344 187 910284
469 79 751547
79 656 522310
399 962 649234
521 365 802673
493 809 773914
181 143 129325
75 545 438612
659 639 126106
538 652 968615
382 507 635940
559 483 719217
888 807 125673
542 685 405523
604 921 789260
399 875 47173
809 216 502809
928 785 690918
704 405 894588
435 957 743981
988 356 658480
107 692 729728
604 921 101879
545 785 859808
426 691 829130
573 352 504886
682 240 69220
122 620 454455
555 668 743798
547 260 801715
71 889 344671
514 657 364994
319 348 694166
181 212 722841
28 598 446399
794 666 187136
265 929 703559
55 732 290344
698 678 86278
684 121 595959
327 423 281598
304 75 312176
867 790 718417
23 99 953227
699 545 547819
304 75 286762
541 100 676435
486 971 799703
510 618 852989
129 771 168968
71 889 441910
238 932 957605
96 646 747675
323 989 457417
690 144 177468
449 843 864422
830 346 456057
699 595 762732
628 718 464976
854 347 79871
469 79 255742
877 677 462068
702 770 770380
769 871 808283
263 171 481200
778 174 809814
88 538 197174
483 181 523123
369 498 473949
939 239 348681
647 111 169446
755 607 341589
334 314 226878
225 147 472126
181 143 814862
319 563 836409
629 791 477309
815 786 846765
94 568 832573
547 97 710551
698 355 123110
491 990 310020
512 289 739556
668 905 367448
7 682 266675
502 39 76074
770 787 9826
256 693 616683
501 100 103780
846 342 990436
927 807 101310
1 359 260729
658 271 441760
748 104 466613
129 771 23977
215 886 506382
510 618 676902
312 911 788360
256 693 889050
216 109 231619
854 140 232490
536 528 219099
935 722 428776
474 179 292735
304 75 770576
190 228 264932
213 109 959480
990 122 29840
569 61 389100
173 505 528721
96 435 535003
181 63 282874
193 286 244884
686 997 557334
355 906 36862
16 465 116595
263 853 58275
332 968 485130
124 250 384161
926 462 518312
345 721 816962
668 905 824279
24 356 279614
881 283 865152
766 443 715095
203 453 348324
445 227 404952
359 874 511419
559 483 366562
594 271 607682
336 811 261894
682 240 301266
676 757 419869
401 695 810582
953 646 162404
359 874 671953
557 605 262484
197 414 628351
696 325 621081
241 364 851296
355 644 650012
504 16 530218
105 362 216196
487 259 883947
67 189 407953
420 480 191845
140 457 535406
263 853 328042
816 881 226862
542 685 614409
839 712 715930
430 570 983606
355 906 150609
684 121 375737
789 989 265087
535 847 885707
175 834 597086
115 465 315177
615 777 450272
647 111 811815
298 192 415890
846 342 117889
394 902 91889
323 989 363804
113 657 352415
46 821 456995
709 628 960825
778 174 461024
319 110 402688
197 414 521374
506 406 977018
875 888 551719
24 356 891645
487 223 627823
75 545 307432
277 114 111341
658 271 220298
332 968 223574
537 179 918710
229 882 524017
813 596 538448
963 296 761124
886 29 232226
58 622 715456
339 80 526531
215 886 176145
690 283 440702
81 325 41192
661 300 283348
67 189 574548
816 965 447476
241 364 719735
327 423 190282
566 385 561288
552 637 329239
516 784 802586
339 80 767668
935 722 299650
349 411 408596
475 837 507356
881 283 745374
203 453 82410
926 510 763795
79 656 279912
470 735 157094
542 222 453838
102 733 780349
124 250 662981
905 117 433032
303 380 366885
352 107 311429
140 457 469321
916 44 645090
395 69 174076
578 652 197654
635 604 19137
886 29 708948
573 352 106561
147 125 546689
440 79 368343
898 390 267616
818 324 416688
717 454 156234
94 493 127412
720 242 951776
973 559 517327
737 154 727096
75 545 996225
905 117 665353
275 490 723499
506 406 798701
260 600 890978
692 733 894379
185 205 620682
816 158 661564
352 107 512791
474 179 931037
513 883 885967
185 205 346640
302 853 993522
202 795 552341
779 642 673605
877 677 39670
438 232 168786
151 857 300644
115 214 731627
399 962 991438
759 32 878022
920 10 369986
972 282 252390
764 149 669087
394 999 478134
79 656 828586
544 605 69039
181 143 208481
334 826 646450
75 624 703976
239 530 307052
238 932 684812
737 154 994058
538 652 990009
248 388 778274
854 347 391089
983 458 999150
350 382 630943
229 882 541112
116 926 47991
168 234 864051
886 29 22363
195 401 943073
150 154 149275
621 738 718359
294 544 357139
312 911 880582
309 849 970671
187 929 760181
185 205 889557
815 468 609412
514 657 119370
822 943 380086
322 395 135751
450 4 88606
988 356 108013
510 618 233275
905 117 429304
683 287 110526
548 822 433289
537 179 147998
301 462 809429
689 834 950243
690 144 537988
418 751 873859
21 770 307181
487 259 37091
901 230 107489
25 626 294093
148 707 713822
521 365 922721
887 8 349511
689 834 455179
990 299 374661
93 450 984973
535 847 646891
162 499 925490
768 82 328171
352 556 411493
568 709 551662
399 304 581062
159 933 606147
771 184 220171
418 751 965719
755 607 273954
30 206 999080
402 961 83358
951 786 226309
369 498 699908
62 949 706806
928 785 500085
229 882 512923
21 770 729103
345 721 494327
195 401 5237
737 131 699362
98 610 338196
446 252 21027
805 596 172393
737 131 130209
615 777 693605
542 222 83463
611 709 994404
206 462 262585
196 761 614776
830 346 440888
544 990 845901
711 559 833900
558 840 582675
321 357 462771
927 807 548250
352 107 659911
566 385 573840
105 362 315975
216 109 58332
241 364 284568
898 390 518283
449 203 632410
819 283 784821
197 414 498358
256 693 724717
752 491 492182
470 735 462264
229 640 621649
559 483 236286
368 816 638266
819 283 76156
699 595 16455
355 644 172106
686 997 888524
134 613 124672
147 125 459148
260 264 814799
304 49 899086
440 79 136352
202 553 590083
75 545 331192
536 528 78793
897 517 807181
42 414 768912
815 468 468536
926 510 312317
150 154 208820
689 834 762045
738 894 702969
545 785 787148
28 355 639913
647 111 373211
352 107 185156
819 283 492714
799 396 426340
704 405 777668
683 287 807098
208 663 224869
109 275 735028
134 613 354926
737 154 495628
238 932 294862
916 44 508509
821 718 355733
87 321 352624
629 105 639090
752 491 748852
493 809 629973
213 109 996314
206 462 742823
521 365 681724
491 990 164144
226 522 271726
483 181 359977
203 453 708991
898 390 236757
475 837 671177
585 588 957468
951 786 805949
766 443 177500
71 889 499368
242 362 410563
107 334 483905
958 968 308065
702 770 630093
151 857 899189
582 377 526338
585 588 242554
742 731 181367
54 10 381067
419 435 515836
886 29 753993
430 570 540457
87 321 223693
938 898 777238
102 733 148531
764 149 1717
617 915 386840
847 613 726226
640 74 881161
569 686 795166
475 837 41110
343 770 845094
828 481 981672
369 201 826363
289 39 113664
983 458 470129
265 929 795099
571 719 194493
888 926 376092
129 771 890466
331 634 583013
901 230 997629
748 104 255594
728 629 439892
140 457 171302
1 359 804321
692 733 450192
585 588 794342
402 555 358572
289 39 367780
75 675 541923
94 493 668024
54 10 598817
901 230 424870
583 123 808579
193 286 690363
213 109 302894
436 639 185279
573 352 474122
482 444 551547
418 751 304495
587 733 176375
315 452 461966
668 905 678765
544 339 881602
98 96 163263
148 940 791518
544 990 885241
23 912 800796
875 883 736726
656 806 600798
151 857 179796
105 362 612907
833 395 482490
510 618 719445
626 865 388648
617 915 37511
116 926 785703
217 211 275319
698 678 61231
573 124 340629
67 189 364610
702 770 968035
629 791 317607
303 380 156664
690 144 173108
696 325 838686
30 515 956170
550 979 115224
816 881 458807
344 187 138117
21 770 384626
46 821 242824
541 429 572835
538 652 896674
814 92 755482
107 334 356756
380 668 8035
169 512 480352
594 271 717797
71 889 860578
217 211 967668
292 397 778555
98 96 487862
599 828 828317
109 275 122833
368 816 564647
372 524 661034
54 797 53887
101 103 574274
155 338 68105
699 595 109884
566 385 174589
699 545 96514
535 847 776989
676 757 965694
458 850 999547
116 926 664399
789 989 513332
190 228 730262
888 926 904025
697 104 128706
226 522 147658
621 738 505928
343 620 464986
436 583 106623
290 928 206721
604 886 523457
616 52 530657
239 530 860635
292 397 644750
737 154 97747
557 605 503763
496 871 283206
30 206 825660
109 275 567984
241 364 880909
327 423 403760
855 106 224182
181 63 619967
592 80 312156
640 74 640436
640 74 387362
319 110 912471
901 230 673856
742 731 133792
690 283 476537
585 588 611681
113 657 422009
450 4 632597
816 965 379612
571 719 610363
794 666 53025
781 185 572154
559 483 28523
55 732 234981
570 651 224977
972 282 337228
126 210 961101
888 807 444791
822 660 489119
690 144 22333
545 785 409835
635 332 713736
19 398 728077
851 838 445127
28 598 148335
819 283 292551
255 113 41095
420 480 16974
94 493 735951
615 777 300363
867 790 364053
816 881 288433
983 458 785970
97 345 442419
147 396 246544
940 448 99446
24 356 395414
580 117 820771
496 871 774715
382 507 383103
698 678 560421
666 857 250306
436 711 471564
306 324 594599
703 528 413943
152 985 604993
794 666 982577
821 140 163462
592 80 25029
168 234 603369
202 553 851707
794 666 26992
35 777 515759
854 685 417601
208 663 353566
449 843 222858
489 507 507336
298 192 821558
352 107 703521
145 586 41174
928 646 855498
3 116 222030
147 125 516178
355 644 526358
935 722 630416
152 985 424015
289 39 258355
506 406 568841
19 398 547554
450 4 929139
483 181 661329
107 334 403531
25 626 635604
676 757 33705
816 881 766324
129 771 132301
635 604 798996
887 331 278691
232 895 962732
568 709 242404
888 926 206059
368 816 276178
263 853 237421
512 289 503540
282 229 723893
535 847 198879
489 507 857769
836 764 770399
395 69 443336
547 260 557156
483 181 874394
96 646 370182
71 889 857194
239 530 209458
226 687 575891
147 125 575892
738 894 588746
372 524 8085
440 79 932030
136 726 91824
501 100 287868
958 968 740106
21 770 280135
579 290 492846
147 396 549699
958 694 412728
958 694 483228
151 748 256804
88 538 248085
836 764 649682
573 352 472837
336 811 548197
59 176 718605
304 49 134186
604 921 303797
465 633 722337
350 382 187632
402 555 669730
537 179 994071
238 932 79404
159 933 730606
469 79 701185
698 678 578328
667 815 576116
518 761 49849
71 889 115419
319 563 686864
506 406 721224
794 666 460201
755 607 12698
147 396 862344
229 640 619257
797 626 885505
292 699 938722
770 787 41922
867 790 648853
626 865 112259
940 448 505456
402 555 726266
327 423 463225
331 634 556508
59 176 745459
185 205 804144
150 154 399660
626 353 811
794 666 36808
696 325 851523
398 666 424023
98 610 212905
186 993 30860
990 122 269899
566 385 580034
399 962 757428
385 754 786940
948 259 540493
942 233 393735
737 154 458771
240 241 560684
512 289 954887
195 401 468231
738 894 39065
195 401 861969
186 993 432579
814 875 976263
963 296 56316
547 260 230836
446 252 16535
634 900 765524
362 64 22885
277 114 823226
399 875 190704
30 206 52274
81 325 777653
195 401 548073
165 793 243112
359 874 663167
75 545 585433
306 324 526390
771 184 40519
504 16 503766
766 443 305441
928 646 822578
42 414 718955
851 838 181192
628 718 422419
202 795 909521
886 29 825906
483 181 801879
